FIPS Code,State,Area name,low1970,high1970,low1980,high1980,low1990,high1990,low2000,high2000,low2015,high2015
1000,AL,Alabama,58.7,7.8,43.5,12.2,33.1,15.7,24.7,19.0,13.8,25.5
1001,AL,Autauga County,54.8,6.4,40.6,12.1,30.0,14.5,21.3,18.0,11.5,26.6
1003,AL,Baldwin County,59.4,6.5,39.7,12.1,26.8,16.8,18.0,23.1,9.2,31.9
1005,AL,Barbour County,68.8,7.3,55.1,9.2,44.4,11.8,35.3,10.9,26.8,11.6
1007,AL,Bibb County,73.1,4.2,59.5,4.9,48.2,4.7,36.8,7.1,20.9,10.4
1009,AL,Blount County,70.5,2.7,53.9,5.3,39.5,7.0,29.6,9.6,19.5,13.1
1011,AL,Bullock County,72.9,5.4,59.0,8.8,51.0,10.0,39.5,7.7,25.3,12.1
1013,AL,Butler County,70.5,4.6,55.0,8.2,47.2,8.0,32.2,10.4,15.0,16.1
1015,AL,Calhoun County,58.6,7.5,43.3,11.0,32.6,14.2,26.1,15.2,15.6,18.5
1017,AL,Chambers County,67.4,4.2,54.6,7.4,45.7,8.9,35.8,9.5,18.4,13.3
1019,AL,Cherokee County,69.8,3.8,56.8,6.3,46.5,6.7,36.5,9.7,18.4,12.8
1021,AL,Chilton County,73.2,3.0,54.0,6.5,43.4,7.5,33.8,9.9,18.2,12.7
1023,AL,Choctaw County,68.2,4.3,55.3,7.0,45.7,8.5,35.0,9.6,18.6,11.9
1025,AL,Clarke County,62.7,5.5,50.6,8.9,39.7,10.8,29.2,12.1,19.4,12.2
1027,AL,Clay County,66.8,4.3,53.4,5.9,46.2,7.3,34.0,7.8,23.3,10.6
1029,AL,Cleburne County,73.1,2.7,61.7,5.8,50.2,6.5,37.1,9.2,21.0,15.4
1031,AL,Coffee County,59.9,5.8,43.4,12.2,32.8,16.5,26.8,19.3,14.1,22.8
1033,AL,Colbert County,56.3,5.8,44.2,9.4,34.8,11.5,26.7,14.1,14.8,18.1
1035,AL,Conecuh County,71.2,4.1,57.5,6.2,47.3,6.4,32.3,9.2,15.7,12.8
1037,AL,Coosa County,69.8,3.4,56.9,3.6,46.1,6.3,34.3,8.0,20.0,12.8
1039,AL,Covington County,68.3,4.7,55.7,7.1,42.7,9.1,31.6,12.2,16.6,15.3
1041,AL,Crenshaw County,73.9,3.9,62.4,6.8,48.7,8.4,39.9,11.2,20.8,17.4
1043,AL,Cullman County,69.7,3.9,53.4,7.3,41.2,7.8,29.6,11.9,18.4,13.9
1045,AL,Dale County,44.6,9.0,35.1,11.6,25.8,13.5,22.2,14.0,13.9,18.1
1047,AL,Dallas County,58.6,8.8,46.5,11.3,40.4,12.2,29.7,13.9,18.2,14.7
1049,AL,DeKalb County,72.5,3.7,57.3,5.7,47.0,7.1,36.2,8.3,25.2,13.0
1051,AL,Elmore County,62.0,5.4,42.3,10.3,33.5,12.8,22.4,16.6,13.4,25.1
1053,AL,Escambia County,65.4,4.8,49.2,7.2,40.1,7.6,31.5,10.6,18.9,12.5
1055,AL,Etowah County,59.2,5.2,45.1,8.9,35.9,10.2,25.9,13.4,15.4,17.8
1057,AL,Fayette County,69.8,3.8,56.4,7.3,43.4,8.5,33.9,9.2,17.4,12.4
1059,AL,Franklin County,67.4,3.4,54.9,6.0,44.9,6.9,37.9,9.7,22.8,14.0
1061,AL,Geneva County,68.1,4.5,54.0,5.9,44.6,6.8,34.4,8.7,19.7,12.5
1063,AL,Greene County,73.2,6.5,60.1,9.6,46.2,10.4,35.2,10.5,20.8,10.1
1065,AL,Hale County,74.2,5.0,61.8,6.7,45.6,8.9,34.8,8.1,16.0,14.2
1067,AL,Henry County,70.2,4.8,56.0,8.6,41.5,8.2,33.3,14.1,20.6,17.1
1069,AL,Houston County,57.3,7.0,41.7,12.7,31.7,15.0,23.5,18.4,14.0,21.7
1071,AL,Jackson County,71.5,3.4,52.2,6.8,41.9,8.0,33.0,10.4,16.8,14.0
1073,AL,Jefferson County,52.7,9.5,35.3,15.8,26.2,19.9,19.1,24.6,9.9,33.4
1075,AL,Lamar County,73.9,3.4,57.0,5.9,47.1,6.2,34.9,7.8,17.7,11.9
1077,AL,Lauderdale County,56.0,8.3,42.4,13.0,32.1,16.4,23.6,18.5,12.6,23.5
1079,AL,Lawrence County,71.3,2.4,57.1,4.0,44.4,6.2,34.4,7.5,20.7,12.6
1081,AL,Lee County,51.5,16.6,37.9,21.6,26.8,25.3,18.6,27.9,9.1,35.3
1083,AL,Limestone County,62.4,6.2,49.3,8.7,36.9,13.8,25.5,16.9,15.3,25.7
1085,AL,Lowndes County,73.6,5.0,57.5,6.8,43.3,8.2,35.7,11.0,21.7,14.7
1087,AL,Macon County,61.0,14.7,45.7,18.1,38.1,18.0,30.0,18.8,18.2,20.4
1089,AL,Madison County,37.0,18.8,29.9,21.4,19.8,30.1,14.6,34.3,8.3,42.8
1091,AL,Marengo County,65.6,6.4,51.8,8.8,38.6,11.5,28.1,12.1,16.2,16.1
1093,AL,Marion County,71.6,3.5,57.7,6.1,50.0,6.7,36.8,8.0,20.4,12.8
1095,AL,Marshall County,65.9,5.2,49.9,8.6,38.5,11.5,30.6,13.9,18.4,19.4
1097,AL,Mobile County,57.4,7.5,38.3,12.4,29.9,15.5,23.3,18.6,13.5,23.2
1099,AL,Monroe County,67.3,5.7,49.4,8.7,40.8,10.8,32.1,11.8,14.4,13.5
1101,AL,Montgomery County,45.7,12.7,33.2,20.0,24.7,24.2,19.7,28.5,13.3,33.4
1103,AL,Morgan County,54.0,8.4,40.1,11.8,30.6,15.5,23.7,18.4,15.9,22.4
1105,AL,Perry County,71.2,7.1,56.9,9.7,49.0,11.5,37.6,10.0,17.2,22.8
1107,AL,Pickens County,68.4,4.6,56.2,7.0,43.8,6.6,30.3,9.8,18.5,14.1
1109,AL,Pike County,62.6,7.1,52.6,11.3,41.0,14.3,30.9,18.4,15.0,23.7
1111,AL,Randolph County,71.7,3.7,58.8,7.2,49.7,7.7,38.1,10.0,20.4,16.5
1113,AL,Russell County,72.9,3.0,57.2,5.7,43.0,8.2,33.5,9.7,16.2,17.8
1115,AL,St. Clair County,68.8,3.1,50.1,6.4,39.0,8.5,28.7,11.1,15.4,16.1
1117,AL,Shelby County,63.9,5.8,36.4,17.8,21.8,29.0,13.2,36.8,7.3,42.9
1119,AL,Sumter County,67.5,7.4,53.5,9.9,47.6,11.1,35.2,12.4,13.3,21.6
1121,AL,Talladega County,64.3,5.1,50.9,7.8,39.3,10.2,30.3,11.2,19.7,15.0
1123,AL,Tallapoosa County,66.9,4.4,51.7,8.3,42.2,11.5,29.9,14.1,19.3,18.4
1125,AL,Tuscaloosa County,55.2,10.9,39.9,16.6,30.4,20.0,21.2,24.0,11.7,30.7
1127,AL,Walker County,69.7,4.0,54.4,6.4,44.0,7.2,32.8,9.1,18.2,11.3
1129,AL,Washington County,70.5,3.6,53.5,5.5,41.8,6.7,27.7,8.6,17.4,12.7
1131,AL,Wilcox County,69.6,6.3,58.4,9.5,48.9,10.3,40.5,10.1,23.5,12.5
1133,AL,Winston County,69.1,3.3,57.1,5.2,51.2,5.4,37.4,8.3,21.2,12.8
2000,AK,Alaska,33.3,14.1,17.5,21.1,13.4,23.0,11.7,24.7,7.2,29.6
2010,AK,Aleutian Islands,39.7,12.5,22.9,15.3,,,,,,
2013,AK,Aleutians East Borough,,,,,33.6,12.9,25.3,4.9,14.5,11.5
2016,AK,Aleutians West Census Area,,,,,14.2,14.8,21.5,11.0,10.5,17.0
2020,AK,Anchorage Municipality,24.1,15.9,11.7,23.6,9.6,26.9,9.7,28.9,6.1,36.1
2050,AK,Bethel Census Area,80.6,7.9,54.1,13.7,37.7,13.1,29.0,13.1,19.1,11.9
2060,AK,Bristol Bay Borough,29.2,13.1,18.1,16.5,10.2,18.9,11.1,21.1,6.0,22.5
2068,AK,Denali Borough,,,,,,,8.3,22.7,1.5,41.1
2070,AK,Dillingham Census Area,69.5,8.7,43.6,16.2,30.2,15.3,23.4,16.4,13.7,22.1
2090,AK,Fairbanks North Star Borough,25.0,16.7,13.4,22.0,10.2,25.2,8.2,27.0,5.5,31.4
2100,AK,Haines Borough,53.1,13.4,22.1,19.8,21.5,17.6,11.1,23.8,2.5,33.8
2105,AK,Hoonah-Angoon Census Area,,,,,,,,,6.3,21.3
2110,AK,Juneau City and Borough,22.9,21.9,8.9,33.9,10.1,30.7,6.8,36.0,3.6,38.4
2122,AK,Kenai Peninsula Borough,35.1,10.5,18.0,16.2,12.8,17.9,11.5,20.3,7.3,24.6
2130,AK,Ketchikan Gateway Borough,35.6,14.5,17.8,17.7,14.6,20.2,10.4,20.2,7.2,25.3
2150,AK,Kodiak Island Borough,39.4,11.1,21.7,17.7,15.3,21.5,14.6,18.7,10.2,28.0
2158,AK,Kusilvak Census Area,93.0,1.3,65.4,7.7,42.2,10.2,33.7,9.1,21.1,3.9
2160,AK,Kuskokwim Division,63.7,11.4,,,,,,,,
2164,AK,Lake and Peninsula Borough,,,,,39.3,14.4,27.8,12.4,12.0,16.1
2170,AK,Matanuska-Susitna Borough,39.2,7.6,18.6,17.7,12.2,18.1,11.9,18.3,7.1,21.6
2180,AK,Nome Census Area,69.5,9.5,45.6,13.7,35.0,13.8,25.2,14.7,15.4,16.1
2185,AK,North Slope Borough,80.9,6.5,43.6,12.6,31.5,14.1,22.6,17.0,10.3,16.5
2188,AK,Northwest Arctic Borough,75.7,6.3,51.8,13.4,36.2,11.9,28.0,12.7,17.5,13.2
2195,AK,Petersburg Census Area,,,,,,,,,10.3,28.4
2198,AK,Prince of Wales-Hyder Census Area,,,,,,,,,9.2,18.3
2201,AK,Prince of Wales-Outer Ketchikan Census Area,46.6,7.7,30.9,10.0,22.5,11.4,15.9,14.2,,
2220,AK,Sitka City and Borough,36.1,14.1,18.9,21.2,13.0,21.4,9.4,29.5,5.3,33.4
2230,AK,Skagway Municipality,,,,,,,,,5.3,29.6
2231,AK,Skagway-Yakutat-Angoon Census Area,49.3,9.5,29.1,14.7,20.7,15.8,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,15.6,21.6,,
2240,AK,Southeast Fairbanks Census Area,37.1,14.3,20.4,15.3,14.1,19.0,13.2,18.2,10.1,19.7
2250,AK,Upper Yukon Division,61.0,6.4,,,,,,,,
2261,AK,Valdez-Cordova Census Area,41.1,9.9,19.7,15.6,16.1,18.5,11.5,21.2,4.6,30.8
2275,AK,Wrangell City and Borough,,,,,,,,,13.5,19.4
2280,AK,Wrangell-Petersburg Census Area,45.8,9.1,22.9,17.7,19.0,19.8,14.2,16.3,,
2282,AK,Yakutat City and Borough,,,,,,,15.7,17.6,8.8,22.6
2290,AK,Yukon-Koyukuk Census Area,48.2,9.5,33.1,13.4,26.8,13.8,25.7,14.2,14.0,13.6
4000,AZ,Arizona,41.9,12.6,27.6,17.4,21.3,20.3,19.0,23.5,12.9,29.5
4001,AZ,Apache County,66.0,8.2,50.7,10.4,45.3,8.5,36.4,11.3,19.6,12.3
4003,AZ,Cochise County,44.1,10.7,31.2,13.8,24.3,16.1,20.5,18.8,12.6,23.1
4005,AZ,Coconino County,41.7,16.1,25.6,23.2,21.0,24.6,16.2,29.9,9.5,36.2
4007,AZ,Gila County,53.8,6.3,38.3,7.8,31.9,9.7,21.8,13.9,13.7,18.7
4009,AZ,Graham County,52.7,9.2,39.5,10.0,32.4,11.3,24.4,11.8,14.7,15.2
4011,AZ,Greenlee County,52.6,6.4,31.7,9.9,25.8,10.4,17.5,12.2,11.9,13.5
4012,AZ,La Paz County,,,,,37.0,8.5,30.7,8.7,23.1,12.0
4013,AZ,Maricopa County,39.9,12.8,25.0,18.3,18.5,22.1,17.5,25.9,12.3,32.7
4015,AZ,Mohave County,42.3,7.0,30.9,8.8,27.2,10.3,22.5,9.9,13.9,12.9
4017,AZ,Navajo County,58.5,6.9,40.3,11.2,35.4,10.0,28.8,12.3,16.6,15.3
4019,AZ,Pima County,36.9,15.7,25.4,20.7,19.5,23.3,16.6,26.7,11.6,32.4
4021,AZ,Pinal County,57.8,7.7,45.0,9.3,34.5,8.2,27.3,11.9,14.2,19.5
4023,AZ,Santa Cruz County,56.5,9.1,46.0,13.2,42.8,10.8,39.3,15.2,23.4,20.4
4025,AZ,Yavapai County,45.0,11.3,26.1,16.2,21.1,17.7,15.3,21.1,9.0,25.9
4027,AZ,Yuma County,49.7,8.7,38.4,10.9,35.1,12.7,34.2,11.8,26.7,15.0
5000,AR,Arkansas,60.1,6.7,44.5,10.8,33.7,13.3,24.7,16.7,13.4,23.0
5001,AR,Arkansas County,62.8,5.4,51.2,8.1,38.9,10.3,27.6,12.2,16.1,15.8
5003,AR,Ashley County,60.2,6.0,47.7,7.7,37.2,9.3,27.5,10.1,16.7,12.3
5005,AR,Baxter County,53.9,5.7,42.7,9.0,32.1,10.4,22.5,12.8,11.3,17.9
5007,AR,Benton County,56.6,6.2,38.2,11.8,25.2,14.4,19.6,20.3,11.4,33.4
5009,AR,Boone County,56.1,7.2,40.3,9.8,32.4,10.7,23.2,12.7,12.6,16.1
5011,AR,Bradley County,67.4,4.3,53.4,8.0,43.9,9.8,33.4,11.9,19.0,14.3
5013,AR,Calhoun County,68.7,3.5,52.7,4.1,36.7,7.4,31.3,7.3,15.8,11.4
5015,AR,Carroll County,59.8,5.1,42.9,9.8,31.6,11.6,28.2,13.8,13.7,21.2
5017,AR,Chicot County,72.3,4.6,58.9,6.8,48.8,8.3,35.8,11.7,19.2,15.9
5019,AR,Clark County,58.4,11.4,44.1,15.8,35.1,17.9,24.7,19.8,10.0,26.6
5021,AR,Clay County,76.7,2.9,62.0,4.7,52.1,5.2,39.4,7.4,17.5,12.6
5023,AR,Cleburne County,73.3,3.4,50.5,7.2,39.0,9.4,25.2,13.9,14.1,15.5
5025,AR,Cleveland County,69.2,2.2,54.4,6.0,40.1,7.8,26.9,10.0,10.4,16.2
5027,AR,Columbia County,61.1,6.0,47.4,9.8,35.7,13.1,25.9,16.8,14.1,19.6
5029,AR,Conway County,62.5,4.6,49.1,7.6,35.5,9.8,26.8,11.5,13.0,15.6
5031,AR,Craighead County,60.8,8.8,46.0,13.3,32.5,16.4,22.7,20.9,10.7,26.2
5033,AR,Crawford County,63.6,3.6,47.5,5.1,36.2,7.6,28.5,9.7,15.0,16.0
5035,AR,Crittenden County,68.8,4.5,53.8,7.3,42.4,9.8,30.8,12.8,17.4,17.4
5037,AR,Cross County,72.4,3.8,56.5,7.4,44.2,8.0,31.7,9.9,16.4,14.4
5039,AR,Dallas County,68.0,4.6,48.1,8.8,40.8,8.8,33.2,9.6,16.1,11.9
5041,AR,Desha County,68.5,5.4,53.8,8.8,43.5,10.4,35.0,11.1,18.9,14.1
5043,AR,Drew County,65.4,8.7,48.4,12.8,36.9,13.9,26.9,17.3,13.1,22.8
5045,AR,Faulkner County,51.5,10.5,38.1,14.5,27.6,17.9,16.7,25.2,8.2,30.6
5047,AR,Franklin County,65.0,4.2,48.9,6.1,39.9,8.8,28.9,11.0,16.3,12.1
5049,AR,Fulton County,73.0,3.6,51.3,5.3,45.1,5.4,27.8,10.5,14.4,12.2
5051,AR,Garland County,55.1,6.7,40.1,11.3,29.8,14.2,21.7,18.0,10.9,21.6
5053,AR,Grant County,65.7,3.7,46.6,7.3,31.1,9.3,22.8,11.0,9.2,18.7
5055,AR,Greene County,71.2,4.4,55.2,7.3,41.5,9.1,27.9,10.9,11.8,16.2
5057,AR,Hempstead County,63.3,4.6,43.8,8.8,38.0,9.3,30.8,11.0,17.4,15.1
5059,AR,Hot Spring County,63.1,4.3,46.0,8.2,35.5,9.0,26.7,11.2,14.2,13.3
5061,AR,Howard County,65.6,4.7,51.9,7.1,38.2,8.3,29.3,11.6,14.8,13.6
5063,AR,Independence County,64.9,4.6,49.8,8.2,36.9,10.3,24.5,13.7,14.0,17.5
5065,AR,Izard County,72.8,3.3,48.9,8.6,38.9,9.4,26.7,11.7,16.2,13.1
5067,AR,Jackson County,71.6,4.3,58.8,8.0,48.4,6.7,34.0,10.3,19.8,10.1
5069,AR,Jefferson County,56.1,7.6,42.4,11.9,34.1,14.6,25.2,15.7,13.9,18.0
5071,AR,Johnson County,67.0,5.3,52.2,8.7,36.7,12.0,32.4,13.1,21.1,15.4
5073,AR,Lafayette County,68.4,3.7,58.8,5.7,48.4,6.9,34.7,9.5,20.3,15.8
5075,AR,Lawrence County,72.1,4.3,59.0,5.5,46.7,6.1,36.7,8.5,15.9,15.4
5077,AR,Lee County,79.7,4.6,68.1,7.1,55.8,7.4,43.8,7.3,24.2,10.7
5079,AR,Lincoln County,75.0,2.4,58.4,5.7,41.5,5.6,35.0,7.6,18.9,9.7
5081,AR,Little River County,64.1,5.1,47.8,7.7,35.4,8.1,26.6,9.9,11.0,12.5
5083,AR,Logan County,69.5,3.4,53.5,6.3,41.9,6.8,30.2,9.4,13.8,13.3
5085,AR,Lonoke County,63.8,4.2,46.7,8.0,32.9,10.0,22.4,14.6,10.9,20.6
5087,AR,Madison County,74.2,4.0,52.1,6.2,40.4,8.2,32.2,10.1,19.4,14.2
5089,AR,Marion County,64.3,2.7,43.8,7.2,35.8,8.0,24.0,10.4,13.5,17.1
5091,AR,Miller County,59.2,5.3,45.1,7.8,36.1,9.5,25.7,12.5,13.5,16.8
5093,AR,Mississippi County,68.8,5.5,53.1,8.6,40.0,10.5,35.3,11.3,18.9,13.8
5095,AR,Monroe County,74.0,3.8,60.2,6.1,47.1,8.4,36.2,8.4,21.1,12.7
5097,AR,Montgomery County,65.7,4.1,52.5,7.8,39.9,7.0,30.2,8.8,20.2,13.5
5099,AR,Nevada County,69.4,4.1,52.0,6.7,39.4,9.8,30.9,10.7,9.6,14.6
5101,AR,Newton County,72.8,2.4,54.7,6.9,41.9,6.8,29.8,11.8,13.5,20.5
5103,AR,Ouachita County,61.6,5.3,48.0,9.1,35.2,12.2,26.5,12.7,14.0,14.5
5105,AR,Perry County,71.8,3.4,48.8,5.6,38.9,6.2,26.2,11.1,15.2,12.7
5107,AR,Phillips County,73.0,5.5,58.3,8.3,48.5,9.2,37.8,12.4,19.7,13.8
5109,AR,Pike County,70.0,3.5,51.8,7.2,38.9,8.5,31.2,10.1,12.6,17.3
5111,AR,Poinsett County,76.4,3.6,60.6,6.2,51.1,5.6,38.0,6.3,19.7,11.1
5113,AR,Polk County,65.0,5.1,50.1,8.1,37.6,9.9,27.4,10.9,15.1,14.1
5115,AR,Pope County,58.2,7.5,42.5,11.8,33.5,14.7,22.6,19.0,15.5,22.8
5117,AR,Prairie County,71.2,3.4,57.2,6.5,43.7,7.2,31.8,9.0,16.8,15.4
5119,AR,Pulaski County,41.5,11.4,28.3,18.8,21.0,23.5,15.6,28.1,9.6,34.3
5121,AR,Randolph County,75.3,2.6,57.8,6.3,45.6,7.9,30.8,10.6,17.1,13.8
5123,AR,St. Francis County,69.4,6.2,54.9,8.0,44.9,8.5,34.9,9.6,18.1,10.4
5125,AR,Saline County,59.1,5.4,39.8,8.2,27.1,11.9,17.7,16.4,9.4,26.7
5127,AR,Scott County,72.7,2.7,57.6,3.7,46.2,5.9,34.6,8.4,20.9,9.3
5129,AR,Searcy County,76.1,3.0,58.4,7.1,47.4,7.5,32.0,8.4,18.2,11.9
5131,AR,Sebastian County,50.0,7.2,35.6,11.9,28.3,14.6,23.4,16.6,15.9,21.3
5133,AR,Sevier County,61.8,6.3,47.5,8.5,41.0,7.2,35.4,9.2,23.5,12.8
5135,AR,Sharp County,67.2,5.3,46.3,8.2,35.5,8.7,27.1,10.3,16.5,10.2
5137,AR,Stone County,78.9,2.2,58.1,7.0,40.4,9.4,32.0,9.8,18.8,13.9
5139,AR,Union County,53.5,7.6,42.0,10.7,34.1,12.7,25.5,14.9,15.1,21.1
5141,AR,Van Buren County,70.9,3.6,47.6,6.8,37.4,10.5,28.4,11.5,14.9,14.5
5143,AR,Washington County,51.0,12.8,36.2,18.0,26.8,20.0,20.5,24.5,15.0,33.3
5145,AR,White County,66.3,5.4,51.4,8.8,37.4,10.9,27.1,15.5,15.6,20.9
5147,AR,Woodruff County,73.7,4.9,61.6,7.0,51.3,7.5,39.4,8.0,18.3,14.0
5149,AR,Yell County,65.8,2.7,51.3,5.0,42.8,7.4,35.9,10.9,21.8,12.8
6000,CA,California,37.4,13.4,26.5,19.6,23.8,23.4,23.2,26.6,16.7,33.9
6001,CA,Alameda County,37.0,14.6,24.0,22.3,18.6,28.8,17.6,34.9,11.6,47.4
6003,CA,Alpine County,38.3,3.0,13.9,32.4,12.4,24.0,11.7,28.2,8.8,34.5
6005,CA,Amador County,41.4,8.4,23.2,12.6,17.5,14.0,16.0,16.6,10.0,19.3
6007,CA,Butte County,42.9,11.0,28.4,16.9,22.4,19.5,17.7,21.8,10.8,27.2
6009,CA,Calaveras County,48.1,7.5,23.7,13.8,18.4,14.4,14.3,17.1,9.8,18.3
6011,CA,Colusa County,44.3,10.0,35.4,12.3,37.1,11.1,36.0,10.6,28.7,15.0
6013,CA,Contra Costa County,32.1,17.2,18.3,25.5,13.5,31.6,13.1,35.0,10.5,42.4
6015,CA,Del Norte County,50.0,7.3,32.9,10.1,29.1,10.0,28.4,11.0,19.9,14.8
6017,CA,El Dorado County,36.3,10.4,18.8,17.4,14.1,20.8,10.9,26.5,6.6,34.3
6019,CA,Fresno County,47.3,10.2,36.3,15.2,33.8,16.9,32.5,17.5,24.0,21.2
6021,CA,Glenn County,46.4,7.0,37.0,9.3,33.1,9.4,31.5,10.7,25.2,14.2
6023,CA,Humboldt County,44.3,10.0,23.6,18.0,19.5,20.0,15.1,23.0,9.5,30.4
6025,CA,Imperial County,56.9,7.3,49.1,9.6,46.8,9.7,41.0,10.3,30.3,15.2
6027,CA,Inyo County,38.3,9.3,25.8,12.2,18.3,13.5,17.7,17.1,11.4,27.2
6029,CA,Kern County,48.3,8.9,37.9,11.8,32.4,13.3,31.5,13.5,25.9,16.4
6031,CA,Kings County,50.9,8.6,41.3,10.2,34.4,9.0,31.2,10.4,26.6,14.7
6033,CA,Lake County,49.6,7.2,33.6,10.2,29.1,10.7,22.7,12.1,14.2,15.5
6035,CA,Lassen County,43.3,7.5,26.9,11.9,27.2,11.7,20.4,10.7,16.8,12.9
6037,CA,Los Angeles County,38.0,12.7,30.2,18.5,30.0,22.3,30.1,24.9,20.9,32.5
6039,CA,Madera County,58.4,7.0,39.9,10.7,36.6,11.7,34.6,12.0,28.1,14.6
6041,CA,Marin County,20.9,26.6,10.1,38.3,8.1,44.0,8.8,51.3,6.7,59.5
6043,CA,Mariposa County,44.5,10.1,26.3,15.4,22.2,16.8,14.9,20.2,9.4,24.6
6045,CA,Mendocino County,43.1,9.3,23.6,17.6,21.3,17.8,19.2,20.2,13.5,24.4
6047,CA,Merced County,49.3,8.3,39.6,10.5,36.9,12.0,36.2,11.0,30.9,13.8
6049,CA,Modoc County,40.1,7.0,27.7,12.4,27.8,11.2,22.9,12.4,15.2,15.2
6051,CA,Mono County,31.1,10.5,11.8,22.7,12.2,21.9,12.1,28.9,11.4,28.8
6053,CA,Monterey County,37.5,15.0,29.0,19.6,27.1,21.5,31.6,22.5,28.5,24.7
6055,CA,Napa County,36.6,11.4,24.6,17.8,19.3,22.3,19.6,26.4,14.5,35.7
6057,CA,Nevada County,39.0,9.7,18.0,18.0,13.7,22.1,9.7,26.1,5.6,37.2
6059,CA,Orange County,29.5,15.8,19.6,22.6,18.8,27.8,20.5,30.8,14.5,40.6
6061,CA,Placer County,36.9,10.0,22.6,16.7,14.9,22.7,9.5,30.3,5.5,39.7
6063,CA,Plumas County,39.4,9.1,21.6,14.5,17.3,15.1,12.0,17.5,4.9,23.7
6065,CA,Riverside County,41.6,10.6,31.1,12.8,25.9,14.6,25.0,16.6,18.0,22.3
6067,CA,Sacramento County,34.2,13.1,22.0,19.3,17.8,23.0,16.7,24.8,12.3,30.9
6069,CA,San Benito County,55.9,7.0,43.5,10.6,31.6,14.4,25.1,17.1,19.5,19.7
6071,CA,San Bernardino County,43.3,9.2,29.0,13.1,24.6,14.9,25.8,15.9,20.0,21.0
6073,CA,San Diego County,34.7,14.0,22.0,20.9,18.1,25.3,17.4,29.5,12.6,38.8
6075,CA,San Francisco County,38.2,16.7,26.0,28.2,22.0,35.0,18.8,45.0,11.5,58.1
6077,CA,San Joaquin County,50.6,8.0,37.4,11.5,31.4,13.2,28.8,14.5,20.7,18.8
6079,CA,San Luis Obispo County,40.2,11.1,23.2,19.0,16.7,22.9,14.4,26.7,8.7,35.4
6081,CA,San Mateo County,28.5,17.1,18.4,25.5,15.9,31.3,14.7,39.0,10.4,51.0
6083,CA,Santa Barbara County,28.7,17.9,20.9,24.6,20.0,26.6,20.8,29.4,19.1,34.2
6085,CA,Santa Clara County,31.0,19.5,20.5,26.4,18.0,32.6,16.6,40.5,11.6,52.4
6087,CA,Santa Cruz County,36.9,13.2,22.2,23.5,18.1,29.7,16.8,34.2,13.7,40.8
6089,CA,Shasta County,41.1,8.6,24.4,12.4,21.6,13.7,16.7,16.6,8.9,22.2
6091,CA,Sierra County,41.7,9.4,21.9,18.0,24.5,15.9,14.8,17.2,7.6,17.9
6093,CA,Siskiyou County,43.5,7.5,24.4,14.1,22.6,14.2,16.2,17.7,9.8,23.2
6095,CA,Solano County,37.3,9.3,23.2,13.7,17.3,18.7,16.2,21.4,11.6,26.9
6097,CA,Sonoma County,36.4,11.1,22.4,19.3,15.6,24.5,15.1,28.5,11.2,35.5
6099,CA,Stanislaus County,49.6,8.2,38.0,11.8,31.6,13.0,29.6,14.1,21.1,17.1
6101,CA,Sutter County,42.7,10.7,32.3,14.4,27.7,15.4,27.0,15.3,21.8,18.2
6103,CA,Tehama County,44.2,7.3,30.5,9.1,27.8,10.2,24.3,11.3,15.5,15.7
6105,CA,Trinity County,43.3,9.5,25.5,13.6,25.8,12.9,19.0,15.5,7.6,19.5
6107,CA,Tulare County,55.8,7.2,44.2,10.1,39.8,11.8,38.3,11.5,29.2,14.6
6109,CA,Tuolumne County,41.2,8.0,22.7,13.7,20.0,14.7,15.7,16.1,9.3,20.5
6111,CA,Ventura County,36.2,12.3,24.1,18.2,20.6,23.0,19.9,26.9,15.0,33.8
6113,CA,Yolo County,38.4,18.4,26.5,27.0,20.9,30.3,20.2,34.1,13.5,41.4
6115,CA,Yuba County,43.4,8.1,36.2,9.3,31.5,9.5,28.2,10.3,17.7,17.1
8000,CO,Colorado,36.1,14.9,21.4,23.0,15.6,27.0,13.1,32.7,8.3,40.9
8001,CO,Adams County,37.3,8.6,26.5,10.8,21.2,13.0,21.2,17.4,16.2,24.3
8003,CO,Alamosa County,40.2,17.8,29.1,20.6,23.1,24.1,17.4,27.0,13.1,25.0
8005,CO,Arapahoe County,23.9,21.5,11.4,31.9,8.5,35.2,9.3,37.0,7.4,42.8
8007,CO,Archuleta County,54.2,5.9,27.7,22.3,19.1,19.7,12.7,29.0,7.7,37.2
8009,CO,Baca County,53.7,7.1,37.8,12.4,28.0,13.6,21.5,14.0,13.8,21.4
8011,CO,Bent County,57.5,5.9,39.1,9.9,27.3,14.6,22.8,11.5,15.2,11.4
8013,CO,Boulder County,24.2,26.5,12.6,36.4,8.7,42.1,7.2,52.4,5.0,62.1
8014,CO,Broomfield County,,,,,,,,,3.1,55.7
8015,CO,Chaffee County,41.6,8.0,27.2,13.3,19.0,15.2,11.5,24.3,6.5,33.8
8017,CO,Cheyenne County,48.9,5.9,28.1,12.7,19.2,11.9,15.9,14.2,8.4,19.2
8019,CO,Clear Creek County,35.5,13.0,12.3,29.9,8.2,31.2,6.6,38.8,1.4,48.1
8021,CO,Conejos County,59.4,5.4,48.0,9.7,36.3,10.7,27.9,14.4,12.0,21.0
